,country1,country2,visa_type,lat2,lng2,lat1,lng1
31370,Ukraine,Jordan,1.0,31.95,35.9333,50.4334,30.5166
31371,Ukraine,Kazakhstan,0.0,51.1811,71.4278,50.4334,30.5166
31372,Ukraine,Kenya,3.0,-1.2833,36.8167,50.4334,30.5166
31373,Ukraine,Kiribati,4.0,1.3382,173.0176,50.4334,30.5166
31374,Ukraine,Kuwait,4.0,29.3697,47.9783,50.4334,30.5166
31375,Ukraine,Kyrgyzstan,0.0,42.8731,74.5852,50.4334,30.5166
31376,Ukraine,Laos,1.0,17.9667,102.6,50.4334,30.5166
31377,Ukraine,Latvia,4.0,56.95,24.1,50.4334,30.5166
31378,Ukraine,Lebanon,1.0,33.872,35.5097,50.4334,30.5166
31379,Ukraine,Lesotho,4.0,-29.3167,27.4833,50.4334,30.5166
31380,Ukraine,Liberia,4.0,6.3106,-10.8048,50.4334,30.5166
31381,Ukraine,Libya,4.0,32.8925,13.18,50.4334,30.5166
31382,Ukraine,Liechtenstein,4.0,47.1337,9.5167,50.4334,30.5166
31383,Ukraine,Lithuania,4.0,54.6834,25.3166,50.4334,30.5166
31384,Ukraine,Luxembourg,4.0,49.6117,6.13,50.4334,30.5166
31385,Ukraine,Macedonia,0.0,42.0,21.4335,50.4334,30.5166
31386,Ukraine,Madagascar,1.0,-18.9166,47.5166,50.4334,30.5166
31387,Ukraine,Malawi,4.0,-13.9833,33.7833,50.4334,30.5166
31388,Ukraine,Malaysia,0.0,3.1667,101.7,50.4334,30.5166
31389,Ukraine,Maldives,1.0,4.1667,73.4999,50.4334,30.5166
31390,Ukraine,Mali,4.0,12.65,-8.0,50.4334,30.5166
31391,Ukraine,Malta,4.0,35.8997,14.5147,50.4334,30.5166
31392,Ukraine,Marshall Islands,1.0,7.103,171.38,50.4334,30.5166
31393,Ukraine,Mauritania,1.0,18.0864,-15.9753,50.4334,30.5166
31394,Ukraine,Mauritius,1.0,-20.1666,57.5,50.4334,30.5166
31395,Ukraine,Mexico,0.0,19.4424,-99.131,50.4334,30.5166
31396,Ukraine,Moldova,0.0,47.005,28.8577,50.4334,30.5166
31397,Ukraine,Monaco,4.0,43.7396,7.4069,50.4334,30.5166
31398,Ukraine,Mongolia,0.0,47.9167,106.9166,50.4334,30.5166
31399,Ukraine,Montenegro,0.0,42.466,19.2663,50.4334,30.5166
31400,Ukraine,Morocco,4.0,34.0253,-6.8361,50.4334,30.5166
31401,Ukraine,Mozambique,1.0,-25.9553,32.5892,50.4334,30.5166
31402,Ukraine,Namibia,0.0,-22.57,17.0835,50.4334,30.5166
31403,Ukraine,Nepal,1.0,27.7167,85.3166,50.4334,30.5166
31404,Ukraine,Netherlands,4.0,52.35,4.9166,50.4334,30.5166
31405,Ukraine,Netherlands,4.0,52.08,4.27,50.4334,30.5166
31406,Ukraine,New Zealand,4.0,-41.3,174.7833,50.4334,30.5166
31407,Ukraine,Nicaragua,0.0,12.153,-86.2685,50.4334,30.5166
31408,Ukraine,Niger,4.0,13.5167,2.1167,50.4334,30.5166
31409,Ukraine,Nigeria,4.0,9.0833,7.5333,50.4334,30.5166
31410,Ukraine,Norway,4.0,59.9167,10.75,50.4334,30.5166
31411,Ukraine,Oman,4.0,23.6133,58.5933,50.4334,30.5166
31412,Ukraine,Pakistan,4.0,33.7,73.1666,50.4334,30.5166
31413,Ukraine,Palau,1.0,7.5,134.6242,50.4334,30.5166
31414,Ukraine,Panama,0.0,8.968,-79.533,50.4334,30.5166
31415,Ukraine,Papua New Guinea,4.0,-9.4647,147.1925,50.4334,30.5166
31416,Ukraine,Paraguay,0.0,-25.2964,-57.6415,50.4334,30.5166
31417,Ukraine,Peru,0.0,-12.048,-77.0501,50.4334,30.5166
31418,Ukraine,Philippines,4.0,14.6042,120.9822,50.4334,30.5166
31419,Ukraine,Poland,4.0,52.25,21.0,50.4334,30.5166
31420,Ukraine,Portugal,4.0,38.7227,-9.1449,50.4334,30.5166
31421,Ukraine,Qatar,4.0,25.2866,51.533,50.4334,30.5166
31422,Ukraine,Romania,4.0,44.4334,26.0999,50.4334,30.5166
31423,Ukraine,Russia,0.0,55.7522,37.6155,50.4334,30.5166
31424,Ukraine,Rwanda,3.0,-1.9536,30.0605,50.4334,30.5166
31425,Ukraine,Saint Lucia,4.0,14.002,-61.0,50.4334,30.5166
31426,Ukraine,Samoa,1.0,-13.8415,-171.7386,50.4334,30.5166
31427,Ukraine,San Marino,4.0,43.9172,12.4667,50.4334,30.5166
31428,Ukraine,Saudi Arabia,4.0,24.6408,46.7727,50.4334,30.5166
31429,Ukraine,Senegal,0.0,14.7158,-17.4731,50.4334,30.5166
31430,Ukraine,Serbia,0.0,44.8186,20.468,50.4334,30.5166
31431,Ukraine,Seychelles,1.0,-4.6166,55.45,50.4334,30.5166
31432,Ukraine,Sierra Leone,4.0,8.47,-13.2342,50.4334,30.5166
31433,Ukraine,Singapore,3.0,1.293,103.8558,50.4334,30.5166
31434,Ukraine,Slovakia,4.0,48.15,17.117,50.4334,30.5166
31435,Ukraine,Slovenia,4.0,46.0553,14.515,50.4334,30.5166
31436,Ukraine,Solomon Islands,4.0,-9.438,159.9498,50.4334,30.5166
31437,Ukraine,Somalia,4.0,2.0667,45.3667,50.4334,30.5166
31438,Ukraine,South Africa,4.0,-25.7069,28.2294,50.4334,30.5166
31439,Ukraine,South Africa,4.0,-29.12,26.2299,50.4334,30.5166
31440,Ukraine,South Africa,4.0,-33.92,18.435,50.4334,30.5166
31441,Ukraine,South Sudan,4.0,4.83,31.58,50.4334,30.5166
31442,Ukraine,Spain,4.0,40.4,-3.6834,50.4334,30.5166
31443,Ukraine,Sri Lanka,2.0,6.932,79.8578,50.4334,30.5166
31444,Ukraine,Sri Lanka,2.0,6.9,79.95,50.4334,30.5166
31445,Ukraine,Sudan,4.0,15.5881,32.5342,50.4334,30.5166
31446,Ukraine,Suriname,4.0,5.835,-55.167,50.4334,30.5166
31447,Ukraine,Swaziland,0.0,-26.3167,31.1333,50.4334,30.5166
31448,Ukraine,Swaziland,0.0,-26.4667,31.2,50.4334,30.5166
31449,Ukraine,Sweden,4.0,59.3508,18.0973,50.4334,30.5166
31450,Ukraine,Switzerland,4.0,46.9167,7.467,50.4334,30.5166
31451,Ukraine,Syria,4.0,33.5,36.3,50.4334,30.5166
31452,Ukraine,Tajikistan,0.0,38.56,68.7739,50.4334,30.5166
31453,Ukraine,Tanzania,1.0,-6.1833,35.75,50.4334,30.5166
31454,Ukraine,Tanzania,1.0,-6.8,39.2683,50.4334,30.5166
31455,Ukraine,Thailand,1.0,13.75,100.5166,50.4334,30.5166
31456,Ukraine,Timor-Leste,1.0,-8.5594,125.5795,50.4334,30.5166
31457,Ukraine,Togo,1.0,6.1319,1.2228,50.4334,30.5166
31458,Ukraine,Tonga,1.0,-21.1385,-175.2206,50.4334,30.5166
31459,Ukraine,Tunisia,4.0,36.8028,10.1797,50.4334,30.5166
31460,Ukraine,Turkey,0.0,39.9272,32.8644,50.4334,30.5166
31461,Ukraine,Turkmenistan,4.0,37.95,58.3833,50.4334,30.5166
31462,Ukraine,Tuvalu,1.0,-8.5167,179.2166,50.4334,30.5166
31463,Ukraine,Uganda,1.0,0.3167,32.5833,50.4334,30.5166
31464,Ukraine,Ukraine,5.0,50.4334,30.5166,50.4334,30.5166
31465,Ukraine,United Arab Emirates,4.0,24.4667,54.3666,50.4334,30.5166
31466,Ukraine,United Kingdom,4.0,51.5,-0.1167,50.4334,30.5166
31467,Ukraine,United States,4.0,38.9047,-77.0163,50.4334,30.5166
31468,Ukraine,Uruguay,4.0,-34.858,-56.1711,50.4334,30.5166
31469,Ukraine,Uzbekistan,0.0,41.3117,69.2949,50.4334,30.5166
31470,Ukraine,Vanuatu,0.0,-17.7334,168.3166,50.4334,30.5166
31471,Ukraine,Venezuela,4.0,10.501,-66.917,50.4334,30.5166
31472,Ukraine,Vietnam,4.0,21.0333,105.85,50.4334,30.5166
31473,Ukraine,Yemen,4.0,15.3547,44.2066,50.4334,30.5166
31474,Ukraine,Zambia,1.0,-15.4166,28.2833,50.4334,30.5166
31475,Ukraine,Zimbabwe,1.0,-17.8178,31.0447,50.4334,30.5166
31476,United Arab Emirates,Afghanistan,4.0,34.5167,69.1833,24.4667,54.3666
31477,United Arab Emirates,Albania,0.0,41.3275,19.8189,24.4667,54.3666
31478,United Arab Emirates,Algeria,4.0,36.7631,3.0506,24.4667,54.3666
31479,United Arab Emirates,Andorra,0.0,42.5,1.5165,24.4667,54.3666
31480,United Arab Emirates,Angola,4.0,-8.8383,13.2344,24.4667,54.3666
31481,United Arab Emirates,Argentina,4.0,-34.6025,-58.3975,24.4667,54.3666
31482,United Arab Emirates,Armenia,0.0,40.1812,44.5136,24.4667,54.3666
31483,United Arab Emirates,Australia,3.0,-35.283,149.129,24.4667,54.3666
31484,United Arab Emirates,Austria,0.0,48.2,16.3666,24.4667,54.3666
31485,United Arab Emirates,Azerbaijan,1.0,40.3953,49.8622,24.4667,54.3666
31486,United Arab Emirates,Bahrain,0.0,26.2361,50.5831,24.4667,54.3666
31487,United Arab Emirates,Bangladesh,1.0,23.7231,90.4086,24.4667,54.3666
31488,United Arab Emirates,Barbados,4.0,13.102,-59.6165,24.4667,54.3666
31489,United Arab Emirates,Belarus,0.0,53.9,27.5666,24.4667,54.3666
31490,United Arab Emirates,Belgium,0.0,50.8333,4.3333,24.4667,54.3666
31491,United Arab Emirates,Belize,4.0,17.252,-88.7671,24.4667,54.3666
31492,United Arab Emirates,Benin,4.0,6.4833,2.6166,24.4667,54.3666
31493,United Arab Emirates,Benin,4.0,6.4,2.52,24.4667,54.3666
31494,United Arab Emirates,Bhutan,4.0,27.473,89.639,24.4667,54.3666
31495,United Arab Emirates,Bolivia,1.0,-16.498,-68.15,24.4667,54.3666
31496,United Arab Emirates,Bolivia,1.0,-19.041,-65.2595,24.4667,54.3666
31497,United Arab Emirates,Botswana,0.0,-24.6463,25.9119,24.4667,54.3666
31498,United Arab Emirates,Brazil,4.0,-15.7833,-47.9161,24.4667,54.3666
31499,United Arab Emirates,Brunei,0.0,4.8833,114.9333,24.4667,54.3666
31500,United Arab Emirates,Bulgaria,0.0,42.6833,23.3167,24.4667,54.3666
31501,United Arab Emirates,Burkina Faso,4.0,12.3703,-1.5247,24.4667,54.3666
31502,United Arab Emirates,Burundi,4.0,-3.3761,29.36,24.4667,54.3666
31503,United Arab Emirates,Cambodia,1.0,11.55,104.9166,24.4667,54.3666
31504,United Arab Emirates,Cameroon,4.0,3.8667,11.5167,24.4667,54.3666
31505,United Arab Emirates,Canada,4.0,45.4167,-75.7,24.4667,54.3666
31506,United Arab Emirates,Central African Republic,4.0,4.3666,18.5583,24.4667,54.3666
31507,United Arab Emirates,Chad,4.0,12.1131,15.0491,24.4667,54.3666
31508,United Arab Emirates,Chile,4.0,-33.45,-70.667,24.4667,54.3666
31509,United Arab Emirates,China,4.0,39.9289,116.3883,24.4667,54.3666
31510,United Arab Emirates,Colombia,0.0,4.5964,-74.0833,24.4667,54.3666
31511,United Arab Emirates,Comoros,1.0,-11.7042,43.2402,24.4667,54.3666
31512,United Arab Emirates,Costa Rica,0.0,9.935,-84.0841,24.4667,54.3666
31513,United Arab Emirates,Croatia,0.0,45.8,16.0,24.4667,54.3666
31514,United Arab Emirates,Cuba,4.0,23.132,-82.3642,24.4667,54.3666
31515,United Arab Emirates,Cyprus,0.0,35.1667,33.3666,24.4667,54.3666
31516,United Arab Emirates,Denmark,0.0,55.6786,12.5635,24.4667,54.3666
31517,United Arab Emirates,Djibouti,1.0,11.595,43.148,24.4667,54.3666
31518,United Arab Emirates,Dominica,0.0,15.301,-61.387,24.4667,54.3666
31519,United Arab Emirates,Dominican Republic,0.0,18.4701,-69.9001,24.4667,54.3666
31520,United Arab Emirates,Ecuador,0.0,-0.215,-78.5001,24.4667,54.3666
31521,United Arab Emirates,Egypt,0.0,30.05,31.25,24.4667,54.3666
31522,United Arab Emirates,El Salvador,0.0,13.71,-89.203,24.4667,54.3666
31523,United Arab Emirates,Equatorial Guinea,4.0,3.75,8.7833,24.4667,54.3666
31524,United Arab Emirates,Eritrea,4.0,15.3333,38.9333,24.4667,54.3666
31525,United Arab Emirates,Estonia,0.0,59.4339,24.728,24.4667,54.3666
31526,United Arab Emirates,Ethiopia,4.0,9.0333,38.7,24.4667,54.3666
31527,United Arab Emirates,Fiji,0.0,-18.133,178.4417,24.4667,54.3666
31528,United Arab Emirates,Finland,0.0,60.1756,24.9341,24.4667,54.3666
31529,United Arab Emirates,France,0.0,48.8667,2.3333,24.4667,54.3666
31530,United Arab Emirates,Gabon,3.0,0.3854,9.458,24.4667,54.3666
31531,United Arab Emirates,Georgia,0.0,41.725,44.7908,24.4667,54.3666
31532,United Arab Emirates,Germany,0.0,52.5218,13.4015,24.4667,54.3666
31533,United Arab Emirates,Ghana,4.0,5.55,-0.2167,24.4667,54.3666
31534,United Arab Emirates,Greece,0.0,37.9833,23.7333,24.4667,54.3666
31535,United Arab Emirates,Grenada,0.0,12.0526,-61.7416,24.4667,54.3666
31536,United Arab Emirates,Guatemala,0.0,14.6211,-90.527,24.4667,54.3666
31537,United Arab Emirates,Guinea,4.0,9.5315,-13.6802,24.4667,54.3666
31538,United Arab Emirates,Guinea-Bissau,1.0,11.865,-15.5984,24.4667,54.3666
31539,United Arab Emirates,Guyana,4.0,6.802,-58.167,24.4667,54.3666
31540,United Arab Emirates,Haiti,0.0,18.541,-72.336,24.4667,54.3666
31541,United Arab Emirates,Honduras,4.0,14.102,-87.2175,24.4667,54.3666
31542,United Arab Emirates,Hungary,0.0,47.5,19.0833,24.4667,54.3666
31543,United Arab Emirates,Iceland,0.0,64.15,-21.95,24.4667,54.3666
31544,United Arab Emirates,India,3.0,28.6,77.2,24.4667,54.3666
31545,United Arab Emirates,Indonesia,0.0,-6.1744,106.8294,24.4667,54.3666
31546,United Arab Emirates,Iran,1.0,35.6719,51.4243,24.4667,54.3666
31547,United Arab Emirates,Iraq,4.0,33.3386,44.3939,24.4667,54.3666
31548,United Arab Emirates,Ireland,4.0,53.3331,-6.2489,24.4667,54.3666
31549,United Arab Emirates,Israel,4.0,31.7784,35.2066,24.4667,54.3666
31550,United Arab Emirates,Italy,0.0,41.896,12.4833,24.4667,54.3666
31551,United Arab Emirates,Jamaica,4.0,17.9771,-76.7674,24.4667,54.3666
31552,United Arab Emirates,Japan,4.0,35.685,139.7514,24.4667,54.3666
31553,United Arab Emirates,Jordan,0.0,31.95,35.9333,24.4667,54.3666
31554,United Arab Emirates,Kazakhstan,0.0,51.1811,71.4278,24.4667,54.3666
31555,United Arab Emirates,Kenya,3.0,-1.2833,36.8167,24.4667,54.3666
31556,United Arab Emirates,Kiribati,4.0,1.3382,173.0176,24.4667,54.3666
31557,United Arab Emirates,Kuwait,0.0,29.3697,47.9783,24.4667,54.3666
31558,United Arab Emirates,Kyrgyzstan,0.0,42.8731,74.5852,24.4667,54.3666
31559,United Arab Emirates,Laos,1.0,17.9667,102.6,24.4667,54.3666
31560,United Arab Emirates,Latvia,0.0,56.95,24.1,24.4667,54.3666
31561,United Arab Emirates,Lebanon,0.0,33.872,35.5097,24.4667,54.3666
31562,United Arab Emirates,Lesotho,4.0,-29.3167,27.4833,24.4667,54.3666
31563,United Arab Emirates,Liberia,4.0,6.3106,-10.8048,24.4667,54.3666
31564,United Arab Emirates,Libya,4.0,32.8925,13.18,24.4667,54.3666
31565,United Arab Emirates,Liechtenstein,0.0,47.1337,9.5167,24.4667,54.3666
31566,United Arab Emirates,Lithuania,0.0,54.6834,25.3166,24.4667,54.3666
31567,United Arab Emirates,Luxembourg,0.0,49.6117,6.13,24.4667,54.3666
31568,United Arab Emirates,Macedonia,0.0,42.0,21.4335,24.4667,54.3666
31569,United Arab Emirates,Madagascar,1.0,-18.9166,47.5166,24.4667,54.3666
31570,United Arab Emirates,Malawi,1.0,-13.9833,33.7833,24.4667,54.3666
31571,United Arab Emirates,Malaysia,0.0,3.1667,101.7,24.4667,54.3666
31572,United Arab Emirates,Maldives,1.0,4.1667,73.4999,24.4667,54.3666
31573,United Arab Emirates,Mali,4.0,12.65,-8.0,24.4667,54.3666
31574,United Arab Emirates,Malta,0.0,35.8997,14.5147,24.4667,54.3666
31575,United Arab Emirates,Marshall Islands,1.0,7.103,171.38,24.4667,54.3666
31576,United Arab Emirates,Mauritania,1.0,18.0864,-15.9753,24.4667,54.3666
31577,United Arab Emirates,Mauritius,0.0,-20.1666,57.5,24.4667,54.3666
31578,United Arab Emirates,Mexico,4.0,19.4424,-99.131,24.4667,54.3666
31579,United Arab Emirates,Moldova,0.0,47.005,28.8577,24.4667,54.3666
31580,United Arab Emirates,Monaco,0.0,43.7396,7.4069,24.4667,54.3666
31581,United Arab Emirates,Mongolia,4.0,47.9167,106.9166,24.4667,54.3666
31582,United Arab Emirates,Montenegro,0.0,42.466,19.2663,24.4667,54.3666
31583,United Arab Emirates,Morocco,0.0,34.0253,-6.8361,24.4667,54.3666
31584,United Arab Emirates,Mozambique,1.0,-25.9553,32.5892,24.4667,54.3666
31585,United Arab Emirates,Namibia,4.0,-22.57,17.0835,24.4667,54.3666
31586,United Arab Emirates,Nepal,1.0,27.7167,85.3166,24.4667,54.3666
31587,United Arab Emirates,Netherlands,0.0,52.35,4.9166,24.4667,54.3666
31588,United Arab Emirates,Netherlands,0.0,52.08,4.27,24.4667,54.3666
31589,United Arab Emirates,New Zealand,0.0,-41.3,174.7833,24.4667,54.3666
31590,United Arab Emirates,Nicaragua,0.0,12.153,-86.2685,24.4667,54.3666
31591,United Arab Emirates,Niger,4.0,13.5167,2.1167,24.4667,54.3666
31592,United Arab Emirates,Nigeria,4.0,9.0833,7.5333,24.4667,54.3666
31593,United Arab Emirates,Norway,0.0,59.9167,10.75,24.4667,54.3666
31594,United Arab Emirates,Oman,0.0,23.6133,58.5933,24.4667,54.3666
31595,United Arab Emirates,Pakistan,4.0,33.7,73.1666,24.4667,54.3666
31596,United Arab Emirates,Palau,1.0,7.5,134.6242,24.4667,54.3666
31597,United Arab Emirates,Panama,0.0,8.968,-79.533,24.4667,54.3666
31598,United Arab Emirates,Papua New Guinea,4.0,-9.4647,147.1925,24.4667,54.3666
31599,United Arab Emirates,Paraguay,4.0,-25.2964,-57.6415,24.4667,54.3666
31600,United Arab Emirates,Peru,4.0,-12.048,-77.0501,24.4667,54.3666
31601,United Arab Emirates,Philippines,0.0,14.6042,120.9822,24.4667,54.3666
31602,United Arab Emirates,Poland,0.0,52.25,21.0,24.4667,54.3666
31603,United Arab Emirates,Portugal,0.0,38.7227,-9.1449,24.4667,54.3666
31604,United Arab Emirates,Qatar,0.0,25.2866,51.533,24.4667,54.3666
31605,United Arab Emirates,Romania,0.0,44.4334,26.0999,24.4667,54.3666
31606,United Arab Emirates,Russia,4.0,55.7522,37.6155,24.4667,54.3666
31607,United Arab Emirates,Rwanda,3.0,-1.9536,30.0605,24.4667,54.3666
31608,United Arab Emirates,Saint Lucia,4.0,14.002,-61.0,24.4667,54.3666
31609,United Arab Emirates,Samoa,1.0,-13.8415,-171.7386,24.4667,54.3666
31610,United Arab Emirates,San Marino,0.0,43.9172,12.4667,24.4667,54.3666
31611,United Arab Emirates,Saudi Arabia,0.0,24.6408,46.7727,24.4667,54.3666
31612,United Arab Emirates,Senegal,1.0,14.7158,-17.4731,24.4667,54.3666
31613,United Arab Emirates,Serbia,0.0,44.8186,20.468,24.4667,54.3666
31614,United Arab Emirates,Seychelles,0.0,-4.6166,55.45,24.4667,54.3666
31615,United Arab Emirates,Sierra Leone,4.0,8.47,-13.2342,24.4667,54.3666
31616,United Arab Emirates,Singapore,0.0,1.293,103.8558,24.4667,54.3666
31617,United Arab Emirates,Slovakia,0.0,48.15,17.117,24.4667,54.3666
31618,United Arab Emirates,Slovenia,0.0,46.0553,14.515,24.4667,54.3666
31619,United Arab Emirates,Solomon Islands,4.0,-9.438,159.9498,24.4667,54.3666
31620,United Arab Emirates,Somalia,4.0,2.0667,45.3667,24.4667,54.3666
31621,United Arab Emirates,South Africa,4.0,-25.7069,28.2294,24.4667,54.3666
31622,United Arab Emirates,South Africa,4.0,-29.12,26.2299,24.4667,54.3666
31623,United Arab Emirates,South Africa,4.0,-33.92,18.435,24.4667,54.3666
31624,United Arab Emirates,South Sudan,4.0,4.83,31.58,24.4667,54.3666
31625,United Arab Emirates,Spain,0.0,40.4,-3.6834,24.4667,54.3666
31626,United Arab Emirates,Sri Lanka,2.0,6.932,79.8578,24.4667,54.3666
31627,United Arab Emirates,Sri Lanka,2.0,6.9,79.95,24.4667,54.3666
31628,United Arab Emirates,Sudan,0.0,15.5881,32.5342,24.4667,54.3666
31629,United Arab Emirates,Suriname,4.0,5.835,-55.167,24.4667,54.3666
31630,United Arab Emirates,Swaziland,0.0,-26.3167,31.1333,24.4667,54.3666
31631,United Arab Emirates,Swaziland,0.0,-26.4667,31.2,24.4667,54.3666
31632,United Arab Emirates,Sweden,0.0,59.3508,18.0973,24.4667,54.3666
31633,United Arab Emirates,Switzerland,0.0,46.9167,7.467,24.4667,54.3666
31634,United Arab Emirates,Syria,4.0,33.5,36.3,24.4667,54.3666
31635,United Arab Emirates,Tajikistan,1.0,38.56,68.7739,24.4667,54.3666
31636,United Arab Emirates,Tanzania,1.0,-6.1833,35.75,24.4667,54.3666
31637,United Arab Emirates,Tanzania,1.0,-6.8,39.2683,24.4667,54.3666
31638,United Arab Emirates,Thailand,0.0,13.75,100.5166,24.4667,54.3666
31639,United Arab Emirates,Timor-Leste,1.0,-8.5594,125.5795,24.4667,54.3666
31640,United Arab Emirates,Togo,1.0,6.1319,1.2228,24.4667,54.3666
31641,United Arab Emirates,Tonga,4.0,-21.1385,-175.2206,24.4667,54.3666
31642,United Arab Emirates,Tunisia,0.0,36.8028,10.1797,24.4667,54.3666
31643,United Arab Emirates,Turkey,3.0,39.9272,32.8644,24.4667,54.3666
31644,United Arab Emirates,Turkmenistan,4.0,37.95,58.3833,24.4667,54.3666
31645,United Arab Emirates,Tuvalu,1.0,-8.5167,179.2166,24.4667,54.3666
31646,United Arab Emirates,Uganda,1.0,0.3167,32.5833,24.4667,54.3666
31647,United Arab Emirates,Ukraine,1.0,50.4334,30.5166,24.4667,54.3666
31648,United Arab Emirates,United Arab Emirates,5.0,24.4667,54.3666,24.4667,54.3666
31649,United Arab Emirates,United Kingdom,3.0,51.5,-0.1167,24.4667,54.3666
31650,United Arab Emirates,United States,4.0,38.9047,-77.0163,24.4667,54.3666
31651,United Arab Emirates,Uruguay,4.0,-34.858,-56.1711,24.4667,54.3666
31652,United Arab Emirates,Uzbekistan,4.0,41.3117,69.2949,24.4667,54.3666
31653,United Arab Emirates,Vanuatu,0.0,-17.7334,168.3166,24.4667,54.3666
31654,United Arab Emirates,Venezuela,4.0,10.501,-66.917,24.4667,54.3666
31655,United Arab Emirates,Vietnam,4.0,21.0333,105.85,24.4667,54.3666
31656,United Arab Emirates,Yemen,1.0,15.3547,44.2066,24.4667,54.3666
31657,United Arab Emirates,Zambia,1.0,-15.4166,28.2833,24.4667,54.3666
31658,United Arab Emirates,Zimbabwe,1.0,-17.8178,31.0447,24.4667,54.3666
31659,United Kingdom,Afghanistan,4.0,34.5167,69.1833,51.5,-0.1167
31660,United Kingdom,Albania,0.0,41.3275,19.8189,51.5,-0.1167
31661,United Kingdom,Algeria,4.0,36.7631,3.0506,51.5,-0.1167
31662,United Kingdom,Andorra,0.0,42.5,1.5165,51.5,-0.1167
31663,United Kingdom,Angola,4.0,-8.8383,13.2344,51.5,-0.1167
31664,United Kingdom,Argentina,0.0,-34.6025,-58.3975,51.5,-0.1167
31665,United Kingdom,Armenia,0.0,40.1812,44.5136,51.5,-0.1167
31666,United Kingdom,Australia,3.0,-35.283,149.129,51.5,-0.1167
31667,United Kingdom,Austria,0.0,48.2,16.3666,51.5,-0.1167
31668,United Kingdom,Azerbaijan,3.0,40.3953,49.8622,51.5,-0.1167
31669,United Kingdom,Bahrain,1.0,26.2361,50.5831,51.5,-0.1167
31670,United Kingdom,Bangladesh,1.0,23.7231,90.4086,51.5,-0.1167
31671,United Kingdom,Barbados,0.0,13.102,-59.6165,51.5,-0.1167
31672,United Kingdom,Belarus,0.0,53.9,27.5666,51.5,-0.1167
31673,United Kingdom,Belgium,0.0,50.8333,4.3333,51.5,-0.1167
31674,United Kingdom,Belize,0.0,17.252,-88.7671,51.5,-0.1167
31675,United Kingdom,Benin,4.0,6.4833,2.6166,51.5,-0.1167
31676,United Kingdom,Benin,4.0,6.4,2.52,51.5,-0.1167
31677,United Kingdom,Bhutan,4.0,27.473,89.639,51.5,-0.1167
31678,United Kingdom,Bolivia,0.0,-16.498,-68.15,51.5,-0.1167
31679,United Kingdom,Bolivia,0.0,-19.041,-65.2595,51.5,-0.1167
31680,United Kingdom,Botswana,0.0,-24.6463,25.9119,51.5,-0.1167
31681,United Kingdom,Brazil,0.0,-15.7833,-47.9161,51.5,-0.1167
31682,United Kingdom,Brunei,0.0,4.8833,114.9333,51.5,-0.1167
31683,United Kingdom,Bulgaria,0.0,42.6833,23.3167,51.5,-0.1167
31684,United Kingdom,Burkina Faso,1.0,12.3703,-1.5247,51.5,-0.1167
31685,United Kingdom,Burundi,4.0,-3.3761,29.36,51.5,-0.1167
31686,United Kingdom,Cambodia,1.0,11.55,104.9166,51.5,-0.1167
31687,United Kingdom,Cameroon,4.0,3.8667,11.5167,51.5,-0.1167
31688,United Kingdom,Canada,0.0,45.4167,-75.7,51.5,-0.1167
31689,United Kingdom,Central African Republic,4.0,4.3666,18.5583,51.5,-0.1167
31690,United Kingdom,Chad,4.0,12.1131,15.0491,51.5,-0.1167
31691,United Kingdom,Chile,0.0,-33.45,-70.667,51.5,-0.1167
31692,United Kingdom,China,4.0,39.9289,116.3883,51.5,-0.1167
31693,United Kingdom,Colombia,0.0,4.5964,-74.0833,51.5,-0.1167
31694,United Kingdom,Comoros,1.0,-11.7042,43.2402,51.5,-0.1167
31695,United Kingdom,Costa Rica,0.0,9.935,-84.0841,51.5,-0.1167
31696,United Kingdom,Croatia,0.0,45.8,16.0,51.5,-0.1167
31697,United Kingdom,Cuba,4.0,23.132,-82.3642,51.5,-0.1167
31698,United Kingdom,Cyprus,0.0,35.1667,33.3666,51.5,-0.1167
31699,United Kingdom,Denmark,0.0,55.6786,12.5635,51.5,-0.1167
31700,United Kingdom,Djibouti,1.0,11.595,43.148,51.5,-0.1167
31701,United Kingdom,Dominica,0.0,15.301,-61.387,51.5,-0.1167
31702,United Kingdom,Dominican Republic,1.0,18.4701,-69.9001,51.5,-0.1167
31703,United Kingdom,Ecuador,0.0,-0.215,-78.5001,51.5,-0.1167
31704,United Kingdom,Egypt,1.0,30.05,31.25,51.5,-0.1167
31705,United Kingdom,El Salvador,0.0,13.71,-89.203,51.5,-0.1167
31706,United Kingdom,Equatorial Guinea,4.0,3.75,8.7833,51.5,-0.1167
31707,United Kingdom,Eritrea,4.0,15.3333,38.9333,51.5,-0.1167
31708,United Kingdom,Estonia,0.0,59.4339,24.728,51.5,-0.1167
31709,United Kingdom,Ethiopia,1.0,9.0333,38.7,51.5,-0.1167
31710,United Kingdom,Fiji,0.0,-18.133,178.4417,51.5,-0.1167
31711,United Kingdom,Finland,0.0,60.1756,24.9341,51.5,-0.1167
31712,United Kingdom,France,0.0,48.8667,2.3333,51.5,-0.1167
31713,United Kingdom,Gabon,3.0,0.3854,9.458,51.5,-0.1167
31714,United Kingdom,Georgia,0.0,41.725,44.7908,51.5,-0.1167
31715,United Kingdom,Germany,0.0,52.5218,13.4015,51.5,-0.1167
31716,United Kingdom,Ghana,4.0,5.55,-0.2167,51.5,-0.1167
